"year","Month","Crops","value"
"2020","July","Cucumber",461.93
"2020","July","Eggplant",771.93
"2020","July","Lettuce",1081.93
"2020","July","Oats",1081.93
"2020","July","Onion",1081.93
"2020","July","Peas",1112.93
"2020","July","Potato",1329.93
"2020","July","Pumpkin",461.93
"2020","July","Radish",1081.93
"2020","July","Spinach",1236.93
"2020","July","Squash",461.93
"2020","July","Sweet Corn",771.93
"2020","July","Sweet Potato",306.93
"2020","July","Tomato",771.93
"2020","July","Watermelon",771.93
"2020","June","Asparagus",704.187
"2020","June","Cabbage",1004.187
"2020","June","Cantaloupe",254.187
"2020","June","Carrot",1004.187
"2020","June","Cauliflower",1004.187
"2020","June","Cucumber",404.187
"2020","June","Eggplant",704.187
"2020","June","Lettuce",1004.187
"2020","June","Oats",1004.187
"2020","June","Onion",1004.187
"2020","June","Peas",1034.187
"2020","June","Potato",1244.187
"2020","June","Pumpkin",404.187
"2020","June","Radish",1004.187
"2020","June","Spinach",1154.187
"2020","June","Squash",404.187
"2020","June","Sweet Corn",704.187
"2020","June","Sweet Potato",254.187
"2020","June","Tomato",704.187
"2020","June","Watermelon",704.187
"2020","March","Asparagus",4.779
"2020","March","Cabbage",77.6159999999999
"2020","March","Cantaloupe",0
"2020","March","Carrot",77.6159999999999
"2020","March","Cauliflower",77.6159999999999
"2020","March","Cucumber",0
"2020","March","Eggplant",4.779
"2020","March","Lettuce",77.6159999999999
"2020","March","Oats",77.6159999999999
"2020","March","Onion",77.6159999999999
"2020","March","Peas",95.6159999999999
"2020","March","Potato",256.671
"2020","March","Pumpkin",0
"2020","March","Radish",77.6159999999999
"2020","March","Spinach",177.768
"2020","March","Squash",0
"2020","March","Sweet Corn",4.779
"2020","March","Sweet Potato",0
"2020","March","Tomato",4.779
"2020","March","Watermelon",4.779
"2020","May","Asparagus",274.014
"2020","May","Cabbage",560.443
"2020","May","Cantaloupe",25.3889999999999
"2020","May","Carrot",560.443
"2020","May","Cauliflower",560.443
"2020","May","Cucumber",72.6419999999999
"2020","May","Eggplant",274.014
"2020","May","Lettuce",560.443
"2020","May","Oats",560.443
"2020","May","Onion",560.443
"2020","May","Peas",591.443
"2020","May","Potato",808.443
"2020","May","Pumpkin",72.6419999999999
"2020","May","Radish",560.443
"2020","May","Spinach",715.443
"2020","May","Squash",72.6419999999999
"2020","May","Sweet Corn",274.014
"2020","May","Sweet Potato",25.3889999999999
"2020","May","Tomato",274.014
"2020","May","Watermelon",274.014
"2020","October","Asparagus",105.903
"2020","October","Cabbage",247.718
"2020","October","Cantaloupe",6.89100000000001
"2020","October","Carrot",247.718
"2020","October","Cauliflower",247.718
"2020","October","Cucumber",24.178
"2020","October","Eggplant",105.903
"2020","October","Lettuce",247.718
"2020","October","Oats",247.718
"2020","October","Onion",247.718
"2020","October","Peas",267.718
"2020","October","Potato",432.999
"2020","October","Pumpkin",24.178
"2020","October","Radish",247.718
"2020","October","Spinach",358.425
"2020","October","Squash",24.178
"2020","October","Sweet Corn",105.903
"2020","October","Sweet Potato",6.89100000000001
"2020","October","Tomato",105.903
"2020","October","Watermelon",105.903
"2020","September","Asparagus",364.536
"2020","September","Cabbage",658.956
"2020","September","Cantaloupe",52.7219999999998
"2020","September","Carrot",658.956
"2020","September","Cauliflower",658.956
"2020","September","Cucumber",124.641
"2020","September","Eggplant",364.536
"2020","September","Lettuce",658.956
"2020","September","Oats",658.956
"2020","September","Onion",658.956
"2020","September","Peas",688.956
"2020","September","Potato",898.956
"2020","September","Pumpkin",124.641
"2020","September","Radish",658.956
"2020","September","Spinach",808.956
"2020","September","Squash",124.641
"2020","September","Sweet Corn",364.536
"2020","September","Sweet Potato",52.7219999999998
"2020","September","Tomato",364.536
"2020","September","Watermelon",364.536
"2021","April","Asparagus",119.601
"2021","April","Cabbage",320.596
"2021","April","Cantaloupe",6.04499999999994
"2021","April","Carrot",320.596
"2021","April","Cauliflower",320.596
"2021","April","Cucumber",27.9389999999999
"2021","April","Eggplant",119.601
"2021","April","Lettuce",320.596
"2021","April","Oats",320.596
"2021","April","Onion",320.596
"2021","April","Peas",346.003
"2021","April","Potato",537.858
"2021","April","Pumpkin",27.9389999999999
"2021","April","Radish",320.596
"2021","April","Spinach",451.62
"2021","April","Squash",27.9389999999999
"2021","April","Sweet Corn",119.601
"2021","April","Sweet Potato",6.04499999999994
"2021","April","Tomato",119.601
"2021","April","Watermelon",119.601
"2021","August","Asparagus",695.564999999999
"2021","August","Cabbage",1005.565
"2021","August","Cantaloupe",230.564999999999
"2021","August","Carrot",1005.565
"2021","August","Cauliflower",1005.565
"2021","August","Cucumber",385.564999999999
"2021","August","Eggplant",695.564999999999
"2021","August","Lettuce",1005.565
"2021","August","Oats",1005.565
"2021","August","Onion",1005.565
"2021","August","Peas",1036.565
"2021","August","Potato",1253.565
"2021","August","Pumpkin",385.564999999999
"2021","August","Radish",1005.565
"2021","August","Spinach",1160.565
"2021","August","Squash",385.564999999999
"2021","August","Sweet Corn",695.564999999999
"2021","August","Sweet Potato",230.564999999999
"2021","August","Tomato",695.564999999999
"2021","August","Watermelon",695.564999999999
"2021","July","Asparagus",712.647
"2021","July","Cabbage",1022.647
"2021","July","Cantaloupe",247.95
"2021","July","Carrot",1022.647
"2021","July","Cauliflower",1022.647
"2021","July","Cucumber",402.647
"2021","July","Eggplant",712.647
"2021","July","Lettuce",1022.647
"2021","July","Oats",1022.647
"2021","July","Onion",1022.647
"2021","July","Peas",1053.647
"2021","July","Potato",1270.647
"2021","July","Pumpkin",402.647
"2021","July","Radish",1022.647
"2021","July","Spinach",1177.647
"2021","July","Squash",402.647
"2021","July","Sweet Corn",712.647
"2021","July","Sweet Potato",247.95
"2021","July","Tomato",712.647
"2021","July","Watermelon",712.647
"2021","June","Asparagus",730.583999999999
"2021","June","Cabbage",1030.584
"2021","June","Cantaloupe",288.278999999999
"2021","June","Carrot",1030.584
"2021","June","Cauliflower",1030.584
"2021","June","Cucumber",431.044
"2021","June","Eggplant",730.583999999999
"2021","June","Lettuce",1030.584
"2021","June","Oats",1030.584
"2021","June","Onion",1030.584
"2021","June","Peas",1060.584
"2021","June","Potato",1270.584
"2021","June","Pumpkin",431.044
"2021","June","Radish",1030.584
"2021","June","Spinach",1180.584
"2021","June","Squash",431.044
"2021","June","Sweet Corn",730.583999999999
"2021","June","Sweet Potato",288.278999999999
"2021","June","Tomato",730.583999999999
"2021","June","Watermelon",730.583999999999
"2021","March","Asparagus",14.7599999999999
"2021","March","Cabbage",112.763
"2021","March","Cantaloupe",0
"2021","March","Carrot",112.763
"2021","March","Cauliflower",112.763
"2021","March","Cucumber",0
"2021","March","Eggplant",14.7599999999999
"2021","March","Lettuce",112.763
"2021","March","Oats",112.763
"2021","March","Onion",112.763
"2021","March","Peas",133.062
"2021","March","Potato",311.742
"2021","March","Pumpkin",0
"2021","March","Radish",112.763
"2021","March","Spinach",228.972
"2021","March","Squash",0
"2021","March","Sweet Corn",14.7599999999999
"2021","March","Sweet Potato",0
"2021","March","Tomato",14.7599999999999
"2021","March","Watermelon",14.7599999999999
"2021","May","Asparagus",297.756
"2021","May","Cabbage",592.96
"2021","May","Cantaloupe",66.1589999999999
"2021","May","Carrot",592.96
"2021","May","Cauliflower",592.96
"2021","May","Cucumber",120.802
"2021","May","Eggplant",297.756
"2021","May","Lettuce",592.96
"2021","May","Oats",592.96
"2021","May","Onion",592.96
"2021","May","Peas",623.96
"2021","May","Potato",840.96
"2021","May","Pumpkin",120.802
"2021","May","Radish",592.96
"2021","May","Spinach",747.96
"2021","May","Squash",120.802
"2021","May","Sweet Corn",297.756
"2021","May","Sweet Potato",66.1589999999999
"2021","May","Tomato",297.756
"2021","May","Watermelon",297.756
"2021","October","Asparagus",211.5
"2021","October","Cabbage",452.792
"2021","October","Cantaloupe",16.881
"2021","October","Carrot",452.792
"2021","October","Cauliflower",452.792
"2021","October","Cucumber",59.0369999999999
"2021","October","Eggplant",211.5
"2021","October","Lettuce",452.792
"2021","October","Oats",452.792
"2021","October","Onion",452.792
"2021","October","Peas",482.766
"2021","October","Potato",699.669
"2021","October","Pumpkin",59.0369999999999
"2021","October","Radish",452.792
"2021","October","Spinach",606.669
"2021","October","Squash",59.0369999999999
"2021","October","Sweet Corn",211.5
"2021","October","Sweet Potato",16.881
"2021","October","Tomato",211.5
"2021","October","Watermelon",211.5
"2021","September","Asparagus",491.904
"2021","September","Cabbage",791.904
"2021","September","Cantaloupe",89.319
"2021","September","Carrot",791.904
"2021","September","Cauliflower",791.904
"2021","September","Cucumber",205.346
"2021","September","Eggplant",491.904
"2021","September","Lettuce",791.904
"2021","September","Oats",791.904
"2021","September","Onion",791.904
"2021","September","Peas",821.904
"2021","September","Potato",1031.904
"2021","September","Pumpkin",205.346
"2021","September","Radish",791.904
"2021","September","Spinach",941.904
"2021","September","Squash",205.346
"2021","September","Sweet Corn",491.904
"2021","September","Sweet Potato",89.319
"2021","September","Tomato",491.904
"2021","September","Watermelon",491.904
"2022","April","Asparagus",40.293
"2022","April","Cabbage",159.776
"2022","April","Cantaloupe",0
"2022","April","Carrot",159.776
"2022","April","Cauliflower",159.776
"2022","April","Cucumber",3.635
"2022","April","Eggplant",40.293
"2022","April","Lettuce",159.776
"2022","April","Oats",159.776
"2022","April","Onion",159.776
"2022","April","Peas",178.481
"2022","April","Potato",345.204
"2022","April","Pumpkin",3.635
"2022","April","Radish",159.776
"2022","April","Spinach",263.445
"2022","April","Squash",3.635
"2022","April","Sweet Corn",40.293
"2022","April","Sweet Potato",0
"2022","April","Tomato",40.293
"2022","April","Watermelon",40.293
"2022","July","Asparagus",740.565
"2022","July","Cabbage",1050.565
"2022","July","Cantaloupe",275.565
"2022","July","Carrot",1050.565
"2022","July","Cauliflower",1050.565
"2022","July","Cucumber",430.565
"2022","July","Eggplant",740.565
"2022","July","Lettuce",1050.565
"2022","July","Oats",1050.565
"2022","July","Onion",1050.565
"2022","July","Peas",1081.565
"2022","July","Potato",1298.565
"2022","July","Pumpkin",430.565
"2022","July","Radish",1050.565
"2022","July","Spinach",1205.565
"2022","July","Squash",430.565
"2022","July","Sweet Corn",740.565
"2022","July","Sweet Potato",275.565
"2022","July","Tomato",740.565
"2022","July","Watermelon",740.565
"2022","June","Asparagus",656.514
"2022","June","Cabbage",956.514
"2022","June","Cantaloupe",216.465
"2022","June","Carrot",956.514
"2022","June","Cauliflower",956.514
"2022","June","Cucumber",356.514
"2022","June","Eggplant",656.514
"2022","June","Lettuce",956.514
"2022","June","Oats",956.514
"2022","June","Onion",956.514
"2022","June","Peas",986.514
"2022","June","Potato",1196.514
"2022","June","Pumpkin",356.514
"2022","June","Radish",956.514
"2022","June","Spinach",1106.514
"2022","June","Squash",356.514
"2022","June","Sweet Corn",656.514
"2022","June","Sweet Potato",216.465
"2022","June","Tomato",656.514
"2022","June","Watermelon",656.514
"2022","March","Asparagus",11.7179999999999
"2022","March","Cabbage",62.3369999999998
"2022","March","Cantaloupe",0
"2022","March","Carrot",62.3369999999998
"2022","March","Cauliflower",62.3369999999998
"2022","March","Cucumber",0.0529999999999475
"2022","March","Eggplant",11.7179999999999
"2022","March","Lettuce",62.3369999999998
"2022","March","Oats",62.3369999999998
"2022","March","Onion",62.3369999999998
"2022","March","Peas",74.5279999999998
"2022","March","Potato",195.732
"2022","March","Pumpkin",0.0529999999999475
"2022","March","Radish",62.3369999999998
"2022","March","Spinach",138.12
"2022","March","Squash",0.0529999999999475
"2022","March","Sweet Corn",11.7179999999999
"2022","March","Sweet Potato",0
"2022","March","Tomato",11.7179999999999
"2022","March","Watermelon",11.7179999999999
"2022","May","Asparagus",369.234
"2022","May","Cabbage",661.396
"2022","May","Cantaloupe",93.5459999999999
"2022","May","Carrot",661.396
"2022","May","Cauliflower",661.396
"2022","May","Cucumber",162.92
"2022","May","Eggplant",369.234
"2022","May","Lettuce",661.396
"2022","May","Oats",661.396
"2022","May","Onion",661.396
"2022","May","Peas",692.396
"2022","May","Potato",909.396
"2022","May","Pumpkin",162.92
"2022","May","Radish",661.396
"2022","May","Spinach",816.396
"2022","May","Squash",162.92
"2022","May","Sweet Corn",369.234
"2022","May","Sweet Potato",93.5459999999999
"2022","May","Tomato",369.234
"2022","May","Watermelon",369.234
