"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"458","2016-09-29",0,0,71.114,61.178,71.9,45.428,45.5,45.5,0,0,0.09
"459","2016-09-30",0,0,69.206,69.854,71.5,45.626,45.392,45,0,0,0.08
"460","2016-10-01",0,0,68.828,68.396,71,54.3739999999999,46.976,44.6,0,0,0.09
"461","2016-10-02",0,0,74.894,68,70.6,47.696,48.992,44.2,0,0,0.1
"462","2016-10-03",0,0,73.814,75.2,70.1,48.182,47.8579999999999,43.8,0,0,0.09
"463","2016-10-04",0.326771653543307,0,74.678,73.652,69.6,57.4159999999999,48.848,43.4,0.570472440944882,0,0.09
"464","2016-10-05",0.0905511811023622,0.535433085884635,69.584,73.868,69.2,52.484,55.472,43,0.213779527559055,0.784251968503937,0.08
"465","2016-10-06",0.188976377952756,0,65.894,69.368,68.7,45.32,49.226,42.5,0.268503937007874,0,0.09
"466","2016-10-07",0,0.270669291338583,58.82,65.102,68.2,37.85,39.02,42.1,0,0.268503937007874,0.07
"467","2016-10-08",0,0,68.81,58.136,67.7,35.384,35.8159999999999,41.7,0,0,0.07
"468","2016-10-09",0,0,67.334,67.442,67.2,35.24,35.564,41.3,0,0,0.07
"469","2016-10-10",0.0590551181102362,0,69.368,66.74,66.6000000000001,48.254,36.032,40.9,0.0196850393700787,0,0.07
"470","2016-10-11",0.0118110236220472,0.026220472778861,76.226,67.874,66.1,51.062,47.894,40.5,0,0.0196850393700787,0.06
"471","2016-10-12",0.125984251968504,0,52.1239999999999,75.434,65.6,33.728,42.62,40,0.121653543307087,0,0.07
"472","2016-10-13",0,0.12913385714133,56.1739999999999,49.244,65,27.86,28.238,39.6000000000001,0,0.121653543307087,0.07
"473","2016-10-14",0,0,64.346,55.67,64.5,38.498,28.634,39.2,0,0,0.06
"474","2016-10-15",0,0,71.15,64.0399999999999,63.9,56.768,38.822,38.8,0,0,0.07
"475","2016-10-16",0,0,75.704,69.782,63.3,51.836,51.422,38.4,0,0,0.07
"476","2016-10-17",0,0,80.24,74.57,62.8,60.314,54.428,37.9,0,0,0.07
"477","2016-10-18",0,0,69.512,79.25,62.2,47.264,50.252,37.5,0,0,0.08
"478","2016-10-19",0.0551181102362205,0,64.112,68.612,61.6,43.07,45.41,37.1,0,0,0.09
"479","2016-10-20",0,0,53.546,62.978,61,33.854,36.23,36.6,0,0,0.08
"480","2016-10-21",0,0,57.902,53.096,60.4,28.328,29.426,36.2,0,0,0.08
"481","2016-10-22",0,0,69.638,56.894,59.8,37.184,30.056,35.8,0,0,0.08
"482","2016-10-23",0,0,67.37,70.052,59.2,40.568,38.282,35.3,0,0,0.07
"483","2016-10-24",0,0,58.91,66.596,58.6,34.592,35.726,34.9,0,0,0.07
"484","2016-10-25",0.145669291338583,0,58.64,57.938,58,45.554,34.934,34.5,0.0732283464566929,0,0.06
"485","2016-10-26",0.28740157480315,0.684409479456624,50.432,57.38,57.4,44.222,43.5739999999999,34,0.473622047244095,0.546850393700787,0.07
"486","2016-10-27",0,0,59.954,49.442,56.8,43.538,42.134,33.6,0,0,0.07
"487","2016-10-28",0,0,77.126,58.568,56.2,46.904,42.62,33.1,0,0,0.06
"488","2016-10-29",0,0,64.7239999999999,76.262,55.6,49.244,47.66,32.7,0,0,0.07
"489","2016-10-30",0,0,50.576,62.942,55,41.072,44.024,32.2,0,0,0.06
"490","2016-10-31",0,0,60.044,50.846,54.3,42.1159999999999,40.694,31.8,0,0,0.06
"491","2017-03-01",0.0393700787401575,0.0562598433081559,37.184,44.888,36.6,25.772,30.038,17.8,0.0169291338582677,0.0807086614173228,0.04
"492","2017-03-02",0.0118110236220472,0,30.7579999999999,37.148,37,19.472,20.0659999999999,18.4,0,0.00354330708661417,0.05
"493","2017-03-03",0.031496062992126,0,34.5739999999999,30.488,37.5,13.352,12.794,18.9000000000001,0,0,0.04
"494","2017-03-04",0,0,51.656,33.944,37.9,26.168,15.44,19.4,0,0,0.04
"495","2017-03-05",0,0,57.236,50.468,38.4,38.282,25.988,19.8000000000001,0,0,0.05
"496","2017-03-06",0.322834645669291,0,73.13,56.7319999999999,38.9,39.668,41.9,20.3,0.515354330708661,0,0.04
"497","2017-03-07",0.0118110236220472,0.516732283464567,50.99,72.068,39.4,33.026,32.756,20.8,0,0.515354330708661,0.04
"498","2017-03-08",0,0,47.5159999999999,50.7739999999999,39.9,29.552,31.4239999999999,21.3,0,0,0.05
"499","2017-03-09",0.0196850393700787,0,41.072,46.256,40.4,22.154,25.106,21.8,0,0,0.05
"500","2017-03-10",0.047244094488189,0,23.468,39.902,40.9,11.57,10.382,22.2,0,0,0.05
"501","2017-03-11",0.0511811023622047,0,25.6999999999999,22.046,41.4,16.8079999999999,10.688,22.7,0,0,0.05
"502","2017-03-12",0.240157480314961,0,28.544,25.106,41.9,13.28,12.092,23.1,0.318503937007874,0,0.06
"503","2017-03-13",0.047244094488189,0.424842534102793,25.538,26.546,42.4,9.24799999999996,14.72,23.6,0.0925196850393701,0.411023622047244,0.06
"504","2017-03-14",0,0,23.396,23.504,42.9,1.14799999999996,3.59599999999999,24,0,0,0.06
"505","2017-03-15",0,0,29.732,23.63,43.4,-1.01200000000002,-0.346000000000009,24.4,0,0,0.07
"506","2017-03-16",0,0,40.802,29.336,43.9,22.064,0.0499999999999886,24.8,0,0,0.06
"507","2017-03-17",0,0,54.806,41.036,44.4,30.5239999999999,24.206,25.2,0,0,0.07
"508","2017-03-18",0,0,45.752,52.646,45,30.596,29.498,25.6,0,0,0.07
"509","2017-03-19",0,0,65.588,45.626,45.5,30.992,28.67,26,0,0,0.07
"510","2017-03-20",0,0,61.988,64.58,46,36.626,31.028,26.4,0,0,0.07
"511","2017-03-21",0.0275590551181102,0,44.834,60.656,46.5,28.544,35.15,26.8,0,0,0.07
"512","2017-03-22",0.047244094488189,0,41.54,43.646,47.1,23.1079999999999,22.712,27.1,0,0,0.07
"513","2017-03-23",0.015748031496063,0,46.922,41.18,47.6,36.41,23.2159999999999,27.5,0.0614173228346457,0,0.07
"514","2017-03-24",0.200787401574803,0.123425196474931,49.406,47.48,48.1,39.9739999999999,36.014,27.8,0.125590551181102,0.153149606299213,0.08
"515","2017-03-25",0.216535433070866,0.0611023640069436,40.28,46.562,48.6000000000001,37.202,36.878,28.1,0.15748031496063,0.0338582677165354,0.08
"516","2017-03-26",0,0.183818903495008,45.32,39.4159999999999,49.1,37.526,36.05,28.5,0,0.15748031496063,0.08
"517","2017-03-27",0,0,49.334,44.726,49.7,38.9659999999999,36.464,28.8000000000001,0,0,0.08
"518","2017-03-28",0,0,55.4,49.082,50.2,35.654,34.286,29.1,0,0,0.08
"519","2017-03-29",0.846456692913386,0,45.2659999999999,56.12,50.7,38.822,35.186,29.4,0.837007874015748,0,0.08
"520","2017-03-30",0,0.823385809350202,42.08,43.484,51.2,38.048,37.526,29.7,0.00826771653543307,0.845275590551181,0.09
"521","2017-03-31",0,0,45.428,41.756,51.7,34.394,36.806,30,0,0,0.09
"522","2017-04-01",0,0,56.894,46.04,52.2,32.432,32.5579999999999,30.3,0,0,0.1
"523","2017-04-02",0.0118110236220472,0,50.684,56.9659999999999,52.7,43.5739999999999,34.07,30.6000000000001,0.0330708661417323,0,0.1
"524","2017-04-03",0.232283464566929,0.108937006297074,49.892,51.818,53.2,46.076,43.61,30.9,0.138188976377953,0.0417322834645669,0.11
"525","2017-04-04",0.263779527559055,0.500118112939549,58.1,48.902,53.7,44.078,43.52,31.2,0.324803149606299,0.449212598425197,0.11
"526","2017-04-05",0,0,52.826,57.902,54.2,40.784,41.432,31.5,0,0.00511811023622047,0.12
"527","2017-04-06",0,0,53.492,52.178,54.7,33.314,33.1159999999999,31.8,0,0,0.12
"528","2017-04-07",0,0,60.494,53.276,55.2,27.212,26.978,32.1,0,0,0.13
"529","2017-04-08",0,0,75.506,60.08,55.7,43.25,27.9499999999999,32.4,0,0,0.12
"530","2017-04-09",0,0,76.388,75.236,56.2,52.448,44.42,32.7,0.164173228346457,0,0.13
"531","2017-04-10",0.0511811023622047,0.0717322845158615,57.452,75.596,56.6,37.706,45.59,33,0,0.164173228346457,0.12
"532","2017-04-11",0,0.0182677160097858,58.244,53.0239999999999,57.1,36.05,35.024,33.3,0,0,0.12
"533","2017-04-12",0.523622047244095,0,65.12,58.082,57.6000000000001,37.778,35.312,33.7,0.446062992125984,0,0.12
"534","2017-04-13",0.106299212598425,0.584055119612086,65.282,64.184,58,47.57,39.614,34,0.0724409448818898,0.518503937007874,0.12
"535","2017-04-14",0.468503937007874,0,67.01,63.176,58.5,49.712,46.778,34.3,0.544094488188976,0,0.13
"536","2017-04-15",0.216535433070866,0.535039376086137,72.122,66.7579999999999,58.9,56.642,49.028,34.6,0.211417322834646,0.544094488188976,0.12
"537","2017-04-16",0,0.294055112703579,68.036,72.464,59.4,45.8239999999999,45.77,35,0,0.211417322834646,0.13
"538","2017-04-17",0,0,69.314,68.1079999999999,59.8,43.646,44.2579999999999,35.3,0,0,0.12
"539","2017-04-18",0.181102362204724,0,68.9,68.1079999999999,60.3,49.37,46.418,35.6,0.128740157480315,0,0.13
"540","2017-04-19",0.767716535433071,0.129685035840733,63.644,69.026,60.7,45.356,45.032,36,1.10196850393701,0.128740157480315,0.13
"541","2017-04-20",0,1.04968506520189,53.942,61.43,61.1,42.746,44.204,36.4,0,1.10196850393701,0.14
"542","2017-04-21",0,0,58.01,50.576,61.5,35.456,35.672,36.7,0,0,0.13
"543","2017-04-22",0,0,66.3079999999999,57.956,62,36.806,37.076,37.1,0,0,0.12
"544","2017-04-23",0,0,72.14,66.6319999999999,62.4,39.164,37.814,37.5,0,0,0.14
"545","2017-04-24",0.00393700787401575,0,73.0579999999999,71.78,62.8,46.832,42.08,37.9,0,0,0.13
"546","2017-04-25",0.192913385826772,0,65.66,72.446,63.2,46.04,45.356,38.3,0.206692913385827,0,0.13
"547","2017-04-26",0,0.21476377652386,47.696,58.604,63.6,35.7079999999999,41.306,38.7000000000001,0.0106299212598425,0.217322834645669,0.14
"548","2017-04-27",0,0,44.204,44.546,64,32.306,31.802,39.1,0,0,0.13
"549","2017-04-28",0.114173228346457,0,44.42,43.43,64.4,30.344,28.688,39.5,0.142913385826772,0,0.14
"550","2017-04-29",0.0826771653543307,0.168779534617747,46.436,43.934,64.8000000000001,36.86,30.686,39.9,0.0716535433070866,0.142913385826772,0.14
"551","2017-04-30",1.1259842519685,0.42318896045835,43.862,46.13,65.2,38.138,37.184,40.3,1.21141732283465,0.402362204724409,0.13
"552","2017-05-01",0.192913385826772,0.976377922718919,43.412,43.142,65.6,38.5159999999999,37.5079999999999,40.8,0.198425196850394,0.96496062992126,0.14
"553","2017-05-02",0,0.0669685029608058,61.538,43.322,66,36.14,35.528,41.2,0,0.114173228346457,0.15
"554","2017-05-03",0,0,61.898,61.3579999999999,66.4,37.9579999999999,35.888,41.7,0,0,0.16
"555","2017-05-04",0,0,68.2159999999999,62.204,66.8,37.976,37.364,42.1,0,0,0.15
"556","2017-05-05",0,0,76.4239999999999,67.802,67.2,39.956,39.254,42.6,0,0,0.15
"557","2017-05-06",0,0,71.006,76.046,67.6,45.986,43.664,43,0,0,0.14
"558","2017-05-07",0,0,76.784,71.798,68,43.142,42.728,43.5,0,0,0.14
"559","2017-05-08",0.0275590551181102,0,83.66,75.47,68.4,52.196,46.292,44,0,0,0.13
"560","2017-05-09",0.0078740157480315,0,77.3239999999999,82.832,68.8,53.276,51.188,44.5,0.00118110236220472,0,0.15
"561","2017-05-10",0.291338582677165,0.0134645672295037,65.714,76.874,69.2,52.7,52.556,44.9,0.382283464566929,0.00118110236220472,0.14
"562","2017-05-11",0,0.386614161213552,68.45,62.69,69.6,46.256,45.932,45.4,0,0.382283464566929,0.14
"563","2017-05-12",0,0,74.786,68.288,70,42.152,43.376,45.9,0,0,0.14
"564","2017-05-13",0,0,82.0399999999999,75.218,70.4,52.052,46.814,46.4,0,0,0.14
"565","2017-05-14",0,0,85.73,81.698,70.8,55.1659999999999,53.852,46.8,0,0,0.15
"566","2017-05-15",0.681102362204724,0,85.964,84.578,71.2,61.592,59.072,47.3,0.788582677165354,0,0.15
"567","2017-05-16",0.283464566929134,0.703582688579409,87.08,83.8579999999999,71.6,62.834,61.934,47.8,0.445275590551181,0.788582677165354,0.16
"568","2017-05-17",0.700787401574803,1.01909449720007,76.568,86.378,72,59.288,59.252,48.3,0.887795275590551,0.833464566929134,0.17
"569","2017-05-18",0.0118110236220472,0.281141724173478,60.422,76.2079999999999,72.4,49.946,53.942,48.7,0,0.499606299212598,0.16
"570","2017-05-19",0.452755905511811,0.244763779827929,50.72,58.2079999999999,72.8,43.862,43.448,49.2,0.549212598425197,0.194488188976378,0.16
"571","2017-05-20",0.405511811023622,0.625039385998343,59.396,47.714,73.2,43.3579999999999,41.9,49.7,0.527165354330709,0.668897637795276,0.16
"572","2017-05-21",0,0.183818903495008,52.934,57.398,73.6,42.8,41.72,50.1,0.00984251968503937,0.222834645669291,0.17
"573","2017-05-22",0.102362204724409,0,71.15,52.844,74,43.0159999999999,41.1079999999999,50.6,0.0480314960629921,0,0.16
"574","2017-05-23",0.0984251968503937,0.0576377947499433,58.442,71.0239999999999,74.4,48.848,46.382,51,0.127952755905512,0.0480314960629921,0.16
"575","2017-05-24",0,0.146614172327237,63.23,57.938,74.8,47.354,46.994,51.4,0.0248031496062992,0.152755905511811,0.17
"576","2017-05-25",0.015748031496063,0,71.978,62.942,75.2,43.448,43.304,51.9,0,0,0.17
"577","2017-05-26",0.0118110236220472,0,79.7899999999999,71.42,75.6000000000001,55.886,47.138,52.3,0,0,0.16
"578","2017-05-27",0.0669291338582677,0,71.096,77.738,76,51.71,51.0079999999999,52.7,0.0464566929133858,0,0.17
"579","2017-05-28",0.00393700787401575,0.0691338599197508,77.648,71.168,76.3,52.718,51.854,53.1000000000001,0,0.0464566929133858,0.16
"580","2017-05-29",0,0,70.952,76.388,76.7,50.972,51.17,53.5,0,0,0.17
"581","2017-05-30",0,0,72.5,69.2239999999999,77.1,47.984,48.254,53.9,0,0,0.17
"582","2017-05-31",0,0,75.236,70.844,77.5,44.51,44.186,54.3,0,0,0.17
"583","2017-06-01",0,0,82.004,74.912,77.8,47.156,45.1579999999999,54.7,0,0,0.16
"584","2017-06-02",1.18503937007874,0,88.4659999999999,81.77,78.2,57.848,51.512,55.1,0.331496062992126,0,0.15
"585","2017-06-03",0.031496062992126,0.251574797893134,91.238,87.584,78.6,65.1739999999999,61.196,55.4,0.0196850393700787,0.331496062992126,0.16
"586","2017-06-04",0,0.0187795274839627,90.7159999999999,90.014,78.9,62.3659999999999,62.636,55.8,0,0.0196850393700787,0.17
"587","2017-06-05",0,0,85.6579999999999,90.302,79.2,58.01,57.0739999999999,56.1,0,0,0.18
"588","2017-06-06",0,0,82.2739999999999,84.47,79.6,54.626,54.3739999999999,56.4,0,0,0.18
"589","2017-06-07",0,0,84.3079999999999,82.544,79.9,54.032,53.726,56.7,0,0,0.19
"590","2017-06-08",0.767716535433071,0,87.026,83.8579999999999,80.2,61.196,57.29,57,0.273622047244095,0,0.19
"591","2017-06-09",0.204724409448819,0.233661415070061,89.582,86.954,80.5,59.162,58.8739999999999,57.3,0.0452755905511811,0.273622047244095,0.21
"592","2017-06-10",0,0.0760236218219667,92.4079999999999,89.0239999999999,80.9,69.746,64.652,57.6000000000001,0,0.0452755905511811,0.2
"593","2017-06-11",0,0,93.542,91.328,81.2,73.472,70.7,57.9,0,0,0.21
"594","2017-06-12",0.0354330708661417,0,86.36,92.12,81.4,69.278,72.644,58.1,0,0,0.2
"595","2017-06-13",0.0078740157480315,0.0140551178474126,91.9579999999999,84.704,81.7,69.962,67.676,58.4,0,0,0.19
"596","2017-06-14",0.519685039370079,0.438582690681998,84.596,91.076,82,64.472,63.392,58.6,0.70748031496063,0.514173228346457,0.19
"597","2017-06-15",0,0.183031502671129,89.654,84.236,82.2,61.898,61.718,58.9,0,0.193307086614173,0.2
"598","2017-06-16",0.358267716535433,0,87.098,89.654,82.5,63.014,62.384,59.1,0.581102362204724,0,0.2
"599","2017-06-17",0.0393700787401575,0.420708656311035,80.492,86.702,82.7,62.24,61.754,59.3,0.0200787401574803,0.581102362204724,0.2
"600","2017-06-18",0.153543307086614,0.020039370210152,74.8579999999999,79.304,83,57.686,57.164,59.5,0.153543307086614,0.0200787401574803,0.2
"601","2017-06-19",0.0275590551181102,0.183031502671129,79.502,74.732,83.2,55.544,54.662,59.7,0.0244094488188976,0.177952755905512,0.19
"602","2017-06-20",0,0,84.704,78.35,83.4,55.5079999999999,54.77,59.9,0,0,0.2
"603","2017-06-21",0.224409448818898,0.000118110237247127,82.58,82.364,83.6,59,58.226,60,0.427952755905512,0,0.2
"604","2017-06-22",1.24015748031496,0.46000000060074,84.02,81.59,83.8,67.334,61.106,60.2,0.865354330708662,0.438976377952756,0.2
"605","2017-06-23",0,1.1514173342487,72.1579999999999,82.184,83.9,56.5159999999999,57.146,60.3,0,0.854330708661417,0.19
"606","2017-06-24",0.00393700787401575,0,74.138,71.2579999999999,84.1,50.162,50.234,60.5,0,0,0.2
"607","2017-06-25",0,0,71.078,72.9319999999999,84.3,48.11,48.542,60.6,0,0,0.21
"608","2017-06-26",0.0708661417322835,0.0428740152223842,71.6,70.952,84.4,50.36,50.7739999999999,60.7,0.0464566929133858,0.0464566929133858,0.21
"609","2017-06-27",0,0,77.27,71.33,84.5,46.0579999999999,46.544,60.9,0,0,0.2
"610","2017-06-28",0.539370078740158,0.132007871087142,83.66,77.018,84.7,65.192,49.406,61,0.442125984251969,0.156299212598425,0.21
"611","2017-06-29",0.889763779527559,0.258464569181908,80.78,83.372,84.8,61.376,61.214,61.1,0.75236220472441,0.285826771653543,0.2
"612","2017-06-30",0.0275590551181102,0.824330697848102,79.25,80.384,84.9,59.126,58.3159999999999,61.2,0.0562992125984252,0.75236220472441,0.22
"613","2017-07-01",0,0.0437795271085003,77.18,79.142,85,56.75,56.696,61.3,0,0.0562992125984252,0.17
"614","2017-07-02",0,0,83.21,77.4319999999999,85,60.134,58.028,61.4,0,0,0.16
"615","2017-07-03",0,0,85.838,83.912,85.1,61.592,61.1239999999999,61.4,0,0,0.17
"616","2017-07-04",0.00393700787401575,0,87.584,85.082,85.2,66.11,63.302,61.5,0.235826771653543,0,0.16
"617","2017-07-05",0,0.183976372395913,88.25,87.152,85.2,63.7159999999999,63.5,61.6,0,0.235826771653543,0.17
"618","2017-07-06",0,0,90.878,88.25,85.3,67.28,65.786,61.7,0,0,0.14
"619","2017-07-07",0,0,83.75,91.2739999999999,85.3,63.662,63.896,61.7,0,0,0.16
"620","2017-07-08",0,0,83.948,83.678,85.3,58.226,58.388,61.8,0,0,0.14
"621","2017-07-09",0,0,89.492,84.434,85.3,58.4239999999999,58.676,61.8,0,0,0.13
"622","2017-07-10",0.259842519685039,0.275866140530804,83.084,89.0239999999999,85.3,66.47,63.3739999999999,61.9,0.222047244094488,0.222047244094488,0.14
"623","2017-07-11",0.220472440944882,0,87.098,82.526,85.3,65.354,64.328,61.9,0.114566929133858,0,0.13
"624","2017-07-12",0.0354330708661417,0.136338585005032,88.97,85.946,85.3,69.278,67.334,61.9,0.0110236220472441,0.114566929133858,0.14
"625","2017-07-13",0,0.0121653537581286,79.592,89.312,85.3,61.682,62.2579999999999,62,0,0.0110236220472441,0.12
"626","2017-07-14",0,0,79.61,78.242,85.3,56.57,56.372,62,0,0,0.13
"627","2017-07-15",0,0,91.076,79.61,85.3,61.268,58.442,62,0,0,0.12
"628","2017-07-16",0,0,87.26,91.094,85.2,67.262,63.8239999999999,62.1000000000001,0,0,0.13
"629","2017-07-17",0,0,89.096,87.782,85.2,66.704,65.822,62.1000000000001,0,0,0.12
"630","2017-07-18",0.00393700787401575,0,87.152,89.006,85.2,70.394,68.09,62.1000000000001,0,0,0.13
"631","2017-07-19",0,0,91.364,87.638,85.1,68.396,68.864,62.1000000000001,0,0,0.12
"632","2017-07-20",0.015748031496063,0,90.536,90.14,85,71.384,70.178,62.1000000000001,0,0,0.11
"633","2017-07-21",1.00787401574803,0,80.4739999999999,89.726,85,70.8079999999999,69.98,62.1000000000001,0.764173228346457,0,0.12
"634","2017-07-22",0.216535433070866,0.523897644103043,85.442,81.338,84.9,70.142,69.422,62.1000000000001,0.00551181102362205,0.769685039370079,0.12
"635","2017-07-23",0,0,80.348,85.64,84.9,62.69,66.902,62.1000000000001,0,0,0.11
"636","2017-07-24",0,0,79.07,81.356,84.8,56.0659999999999,56.84,62.1000000000001,0,0,0.12
"637","2017-07-25",0,0,88.754,79.448,84.7,64.76,60.17,62.1000000000001,0,0,0.11
"638","2017-07-26",0.346456692913386,0,79.7899999999999,88.0159999999999,84.6000000000001,68.378,64.832,62.1000000000001,0.484251968503937,0,0.12
"639","2017-07-27",0,0.357559046407384,83.48,79.25,84.5,62.888,62.8159999999999,62.1000000000001,0,0.484251968503937,0.11
"640","2017-07-28",0,0,83.192,83.282,84.5,60.71,60.98,62,0,0,0.12
"641","2017-07-29",0,0,81.302,83.318,84.4,56.8579999999999,57.884,62,0,0,0.11
"642","2017-07-30",0,0,81.482,81.86,84.3,55.796,56.642,62,0,0,0.1
"643","2017-07-31",0,0,81.9319999999999,82.0399999999999,84.2,57.344,57.722,61.9,0,0,0.11
"644","2017-08-01",0.645669291338583,0,84.884,82.526,84.1,58.28,58.622,61.9,0.529133858267717,0,0.12
"645","2017-08-02",0,0.94259840296948,82.706,85.568,84,61.106,60.512,61.8,0,0.529133858267717,0.12
"646","2017-08-03",0.0393700787401575,0.0946456710184653,71.78,82.3819999999999,83.9,53.222,62.006,61.7,0.138582677165354,0.0452755905511811,0.11
"647","2017-08-04",0,0.0696062994754221,75.938,71.204,83.8,49.082,49.37,61.7,0,0.0933070866141732,0.12
"648","2017-08-05",0.015748031496063,0,72.86,76.046,83.7,50.162,50.36,61.6,0,0,0.12
"649","2017-08-06",0,0,75.722,73.184,83.6,58.046,54.356,61.5,0,0,0.12
"650","2017-08-07",0,0,78.53,75.218,83.5,56.138,58.1,61.4,0,0,0.13
"651","2017-08-08",0,0,80.2579999999999,78.422,83.4,51.44,52.304,61.3,0,0,0.14
"652","2017-08-09",0.0275590551181102,0,78.764,81.212,83.2,55.418,54.032,61.2,0.0192913385826772,0,0.14
"653","2017-08-10",0,0.0295275590551181,80.222,77.45,83.1,59.9,57.56,61.1,0.00669291338582677,0.0259842519685039,0.13
"654","2017-08-11",0,0,77.036,79.25,83,54.644,55.364,61,0,0,0.14
"655","2017-08-12",0,0,79.25,77.09,82.9,51.278,51.89,60.9,0,0,0.14
"656","2017-08-13",0.0708661417322835,0,77.072,79.52,82.8000000000001,57.578,54.644,60.7,0.0354330708661417,0,0.13
"657","2017-08-14",0.673228346456693,0.515472457164855,79.0159999999999,76.406,82.6,60.296,58.586,60.6,0.493700787401575,0.497637795275591,0.14
"658","2017-08-15",0.468503937007874,0,70.9159999999999,78.512,82.5,57.65,57.74,60.4,0.425196850393701,0.031496062992126,0.14
"659","2017-08-16",0.110236220472441,0.392440961101862,80.618,71.564,82.4,64.742,59.918,60.3,0.247637795275591,0.425196850393701,0.15
"660","2017-08-17",0,0.15700787071168,77.162,79.88,82.3,61.97,64.022,60.1,0,0.247637795275591,0.15
"661","2017-08-18",0.0708661417322835,0,78.746,76.442,82.1,56.93,57.7579999999999,59.9,0.13740157480315,0,0.15
"662","2017-08-19",0,0.110826773906317,80.726,78.728,82,56.336,56.696,59.7,0.0169291338582677,0.154330708661417,0.14
"663","2017-08-20",0,0,84.56,80.618,81.9,65.21,58.82,59.5,0,0,0.14
"664","2017-08-21",2.2007874015748,0.622007865605392,79.0159999999999,84.992,81.7,64.112,64.9579999999999,59.3,2.49763779527559,0.735433070866142,0.14
"665","2017-08-22",0,1.57098424716259,73.2739999999999,78.2239999999999,81.6,54.068,58.676,59.1,0,1.76220472440945,0.13
"666","2017-08-23",0,0,76.37,73.328,81.4,49.928,50.36,58.8,0,0,0.13
"667","2017-08-24",0.224409448818898,0.0316141721770519,74.678,76.838,81.3,59.63,51.062,58.6,0.282677165354331,0.0346456692913386,0.13
"668","2017-08-25",0.031496062992126,0.21921259211743,75.434,74.3,81.1,60.2239999999999,59.144,58.3,0.012992125984252,0.258267716535433,0.14
"669","2017-08-26",0.122047244094488,0.0188188970558287,76.46,74.714,81,60.638,59.054,58.1,0.222047244094488,0.0149606299212598,0.13
"670","2017-08-27",0.031496062992126,0.221417325688159,78.026,76.01,80.8,60.098,59.81,57.8,0.216141732283465,0.209842519685039,0.13
"671","2017-08-28",0,0.0625196873672365,71.834,77.936,80.7,55.814,56.822,57.5,0,0.216141732283465,0.12
"672","2017-08-29",0,0,77.594,71.276,80.5,52.826,53.78,57.2,0,0,0.13
"673","2017-08-30",0,0,80.3659999999999,77.378,80.3,53.672,53.6,56.9,0,0,0.12
"674","2017-08-31",0,0,74.444,80.456,80.1000000000001,56.678,55.526,56.6,0,0,0.13
"675","2017-09-01",0.0196850393700787,0,73.1659999999999,73.5079999999999,80,52.862,51.71,56.3,0,0,0.14
"676","2017-09-02",0,0,79.448,72.914,79.8,57.164,52.196,56,0,0,0.14
"677","2017-09-03",0,0,83.66,79.214,79.6,52.772,53.24,55.7,0,0,0.13
"678","2017-09-04",0.015748031496063,0,73.454,83.66,79.4,54.752,55.562,55.3,0,0,0.12
"679","2017-09-05",0,0.00192913380781497,67.676,72.59,79.2,48.272,48.344,55,0,0,0.12
"680","2017-09-06",0,0,67.28,67.1,79,43.5739999999999,43.952,54.6,0,0,0.12
"681","2017-09-07",0,0,75.3079999999999,66.704,78.8,41.54,42.764,54.3,0,0,0.11
"682","2017-09-08",0,0,80.744,75.38,78.5,47.642,44.2579999999999,53.9,0,0,0.12
"683","2017-09-09",0,0,79.754,80.1319999999999,78.3000000000001,53.06,49.118,53.5,0,0,0.12
"684","2017-09-10",0,0,81.392,78.656,78.1,59.252,52.7,53.2,0,0,0.11
"685","2017-09-11",0,0,82.688,80.852,77.8,55.67,53.636,52.8,0,0,0.13
"686","2017-09-12",0,0,84.578,82.67,77.6,54.014,53.78,52.4,0,0,0.12
"687","2017-09-13",0,0,87.0079999999999,84.812,77.3,55.454,54.536,52,0,0,0.1
"688","2017-09-14",0,0,90.302,86.576,77.1,59.792,56.804,51.6,0,0,0.1
"689","2017-09-15",0,0,89.942,89.222,76.8,63.95,60.188,51.2,0.0299212598425197,0,0.1
"690","2017-09-16",1.4251968503937,0.613385823767955,79.07,88.844,76.5,59.54,64.76,50.8,0.294488188976378,0.0940944881889764,0.1
"691","2017-09-17",0.106299212598425,0.281338579072727,70.25,77.576,76.2,50.522,50.414,50.4,0.0921259842519685,0.32244094488189,0.09
"692","2017-09-18",0.421259842519685,0.0260236225728914,68.2159999999999,71.222,75.9,53.24,49.91,50,0.773228346456693,0,0.09
"693","2017-09-19",0,0.56330707129531,81.428,67.064,75.6000000000001,61.052,54.95,49.6,0,0.773228346456693,0.1
"694","2017-09-20",0,0,80.9239999999999,80.6,75.3,58.2079999999999,60.62,49.2,0,0,0.09
"695","2017-09-21",0,0,88.502,79.88,74.9,55.85,55.886,48.8,0,0,0.09
"696","2017-09-22",0,0,92.588,87.746,74.6,72.626,58.1,48.4,0,0,0.09
"697","2017-09-23",0,0,90.248,91.112,74.2,68.45,67.892,48,0,0,0.09
"698","2017-09-24",0,0,90.392,89.906,73.9,64.94,64.76,47.5,0.0181102362204724,0,0.09
"699","2017-09-25",0.381889763779528,0.00460629916097236,77.846,89.582,73.5,61.178,61.4659999999999,47.1,0.461417322834646,0.0181102362204724,0.09
